"CRUISEJOIN","HAULJOIN","REGION","SURVEY_YEAR","VESSEL","CRUISE","HAUL","HAUL_TYPE","PERFORMANCE","START_DATE","DURATION","DISTANCE_FISHED","NET_WIDTH","NET_MEASURED","NET_HEIGHT","AREA_SWEPT","STRATUM","START_LATITUDE","END_LATITUDE","START_LONGITUDE","END_LONGITUDE","MID_LATITUDE","MID_LONGITUDE","STATIONID","GIS_STATION","GEAR_DEPTH","BOTTOM_DEPTH","BOTTOM_TYPE","SURFACE_TEMPERATURE","GEAR_TEMPERATURE","WIRE_LENGTH","GEAR","ACCESSORIES","SUBSAMPLE"
93,2307,"BS",1975,14,197502,20,3,0,1975-06-09,1,3.148,12.19,"N",NA,0.011188103239302,0,57.33333,57.33333,-160.31667,-160.31667,57.33333,-160.31667,"","H-13",59,60,0,1.8,NA,183,20,3,7
93,2308,"BS",1975,14,197502,21,3,0,1975-06-09,1,4.074,12.19,"N",NA,0.014479139960901,0,57.66667,57.66667,-160.26667,-160.26667,57.66667,-160.26667,"","I-13",51,53,0,NA,-1.1,165,20,3,7
93,2309,"BS",1975,14,197502,22,3,0,1975-06-10,1,4.074,12.19,"N",NA,0.014479139960901,0,57.68333,57.68333,-159.63333,-159.63333,57.68333,-159.63333,"","I-14",48,49,0,0.3,0.1,146,20,3,7
93,2310,"BS",1975,14,197502,23,3,0,1975-06-10,1,4.26,12.19,"N",NA,0.01514019053349,0,57.35,57.35,-159.66667,-159.66667,57.35,-159.66667,"","H-14",55,55,0,NA,-0.4,165,20,3,7
93,2311,"BS",1975,14,197502,24,3,0,1975-06-10,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-159.7,-159.7,57,-159.7,"","G-14",51,55,0,1.1,0.7,165,20,3,7
93,2312,"BS",1975,14,197502,25,3,0,1975-06-11,1,5.926,12.19,"N",NA,0.021061213404099,0,57.31667,57.31667,-159.06667,-159.06667,57.31667,-159.06667,"","H-15",48,48,0,-0.1,0.3,146,20,3,7
93,2313,"BS",1975,14,197502,26,3,0,1975-06-11,1,4.074,12.19,"N",NA,0.014479139960901,0,57.66667,57.66667,-159.05,-159.05,57.66667,-159.05,"","I-15",46,46,0,0.5,0.8,146,20,3,7
93,2314,"BS",1975,14,197502,27,3,0,1975-06-11,1,3.889,12.19,"N",NA,0.0138216434236485,0,58,58,-158.33333,-158.33333,58,-158.33333,"","J-16",33,33,0,2.3,2.3,91,20,3,7
93,2315,"BS",1975,14,197502,28,3,0,1975-06-12,1,4.26,12.19,"N",NA,0.01514019053349,0,58,58,-158.96667,-158.96667,58,-158.96667,"","J-15",38,40,0,0.9,1.1,128,20,3,7
93,2316,"BS",1975,14,197502,29,3,0,1975-06-12,1,4.074,12.19,"N",NA,0.014479139960901,0,58,58,-159.6,-159.6,58,-159.6,"","J-14",40,40,0,0.8,0.7,128,20,3,7
93,2317,"BS",1975,14,197502,30,3,0,1975-06-12,1,4.26,12.19,"N",NA,0.01514019053349,0,58,58,-160.18333,-160.18333,58,-160.18333,"","J-13",48,49,0,1.1,-0.2,146,20,3,7
93,2318,"BS",1975,14,197502,31,3,0,1975-06-12,1,4.074,12.19,"N",NA,0.014479139960901,0,58,58,-160.85,-160.85,58,-160.85,"","J-12",49,49,0,1.9,1.7,128,20,3,7
93,2319,"BS",1975,14,197502,32,3,0,1975-06-13,1,4.26,12.19,"N",NA,0.01514019053349,0,57.68333,57.68333,-160.86667,-160.86667,57.68333,-160.86667,"","I-12",55,55,0,4,0.6,165,20,3,7
93,2320,"BS",1975,14,197502,33,3,0,1975-06-13,1,4.074,12.19,"N",NA,0.014479139960901,0,57.66667,57.66667,-161.5,-161.5,57.66667,-161.5,"","I-11",49,51,0,4.8,1.2,146,20,3,7
93,2321,"BS",1975,14,197502,34,3,0,1975-06-13,1,4.074,12.19,"N",NA,0.014479139960901,0,58.01667,58.01667,-161.46667,-161.46667,58.01667,-161.46667,"","J-11",51,53,0,1.7,1.8,165,20,3,7
93,2322,"BS",1975,14,197502,35,3,0,1975-06-13,1,4.074,12.19,"N",NA,0.014479139960901,0,57.98333,57.98333,-162.1,-162.1,57.98333,-162.1,"","J-10",35,38,0,2.5,2.3,110,20,3,7
93,2323,"BS",1975,14,197502,36,3,0,1975-06-14,1,4.26,12.19,"N",NA,0.01514019053349,0,57.68333,57.68333,-162.13333,-162.13333,57.68333,-162.13333,"","I-10",46,46,0,2.7,2,146,20,3,7
93,2324,"BS",1975,14,197502,37,3,0,1975-06-14,1,4.26,12.19,"N",NA,0.01514019053349,0,57.35,57.35,-162.13333,-162.13333,57.35,-162.13333,"","H-10",49,49,0,3,0.9,146,20,3,7
93,2325,"BS",1975,14,197502,38,3,0,1975-06-14,1,4.074,12.19,"N",NA,0.014479139960901,0,57.01667,57.01667,-162.15,-162.15,57.01667,-162.15,"","G-10",59,60,0,3.7,0.7,183,20,3,7
93,2326,"BS",1975,14,197502,39,3,0,1975-06-15,1,4.26,12.19,"N",NA,0.01514019053349,0,57.66667,57.66667,-162.73333,-162.73333,57.66667,-162.73333,"","I-09",42,44,0,3.2,0.4,128,20,3,7
93,2327,"BS",1975,14,197502,40,3,0,1975-06-15,1,4.26,12.19,"N",NA,0.01514019053349,0,57.33333,57.33333,-162.76667,-162.76667,57.33333,-162.76667,"","H-09",48,48,0,2.9,0.7,146,20,3,7
93,2328,"BS",1975,14,197502,41,3,0,1975-06-15,1,4.074,12.19,"N",NA,0.014479139960901,0,57,57,-162.76667,-162.76667,57,-162.76667,"","G-09",59,60,0,2.5,1.6,183,20,3,7
93,2329,"BS",1975,14,197502,42,3,0,1975-06-16,1,4.26,12.19,"N",NA,0.01514019053349,0,58,58,-162.73333,-162.73333,58,-162.73333,"","J-09",38,40,0,2.5,2.6,128,20,3,7
93,2330,"BS",1975,14,197502,43,3,0,1975-06-16,1,4.26,12.19,"N",NA,0.01514019053349,0,58.01667,58.01667,-163.36667,-163.36667,58.01667,-163.36667,"","J-08",40,42,0,1.7,1.8,128,20,3,7
93,2331,"BS",1975,14,197502,44,3,0,1975-06-16,1,4.074,12.19,"N",NA,0.014479139960901,0,57.68333,57.68333,-163.33333,-163.33333,57.68333,-163.33333,"","I-08",44,46,0,1.8,1.7,146,20,3,7
93,2332,"BS",1975,14,197502,45,3,0,1975-06-16,1,4.074,12.19,"N",NA,0.014479139960901,0,57.35,57.35,-163.35,-163.35,57.35,-163.35,"","H-08",51,53,0,3,-0.2,146,20,3,7
93,2333,"BS",1975,14,197502,46,3,0,1975-06-17,1,4.074,12.19,"N",NA,0.014479139960901,0,57.01667,57.01667,-163.36667,-163.36667,57.01667,-163.36667,"","G-08",62,64,0,3.2,0,201,20,3,7
93,2334,"BS",1975,14,197502,47,3,0,1975-06-17,1,4.074,12.19,"N",NA,0.014479139960901,0,56.66667,56.66667,-163.4,-163.4,56.66667,-163.4,"","F-08",71,73,0,4.6,0.3,219,20,3,7
93,2335,"BS",1975,14,197502,48,3,0,1975-06-17,1,4.26,12.19,"N",NA,0.01514019053349,0,56.35,56.35,-163.36667,-163.36667,56.35,-163.36667,"","E-08",82,84,0,5.6,1,256,20,3,7
93,2336,"BS",1975,14,197502,49,3,0,1975-06-18,1,4.26,12.19,"N",NA,0.01514019053349,0,56.33333,56.33333,-163.98333,-163.98333,56.33333,-163.98333,"","E-07",84,84,0,5.8,2.3,256,20,3,7
93,2337,"BS",1975,14,197502,50,3,0,1975-06-18,1,4.26,12.19,"N",NA,0.01514019053349,0,56.01667,56.01667,-163.96667,-163.96667,56.01667,-163.96667,"","D-07",88,88,0,5.8,0.5,256,20,3,7
93,2338,"BS",1975,14,197502,51,3,0,1975-06-18,1,4.26,12.19,"N",NA,0.01514019053349,0,56.01667,56.01667,-163.4,-163.4,56.01667,-163.4,"","D-08",86,86,0,6.4,1.9,256,20,3,7
93,2339,"BS",1975,14,197502,52,3,0,1975-06-24,1,4.26,12.19,"N",NA,0.01514019053349,0,54.66667,54.66667,-165.13333,-165.13333,54.66667,-165.13333,"","Z-05",79,80,0,4.2,4.2,238,20,3,7
93,2340,"BS",1975,14,197502,54,3,0,1975-06-25,1,4.26,12.19,"N",NA,0.01514019053349,0,55.33333,55.33333,-164.58333,-164.58333,55.33333,-164.58333,"","B-06",99,99,0,5.4,2.7,293,20,3,7
93,2341,"BS",1975,14,197502,55,3,0,1975-06-25,1,4.26,12.19,"N",NA,0.01514019053349,0,55.33333,55.33333,-163.98333,-163.98333,55.33333,-163.98333,"","B-07",71,73,0,5.6,3.7,219,20,3,7
93,2342,"BS",1975,14,197502,56,3,0,1975-06-26,1,4.26,12.19,"N",NA,0.01514019053349,0,55.68333,55.68333,-163.38333,-163.38333,55.68333,-163.38333,"","C-08",80,80,0,5.6,2,238,20,3,7
93,2343,"BS",1975,14,197502,57,3,0,1975-06-26,1,4.26,12.19,"N",NA,0.01514019053349,0,55.68333,55.68333,-164.01667,-164.01667,55.68333,-164.01667,"","C-07",90,91,0,5.6,2.5,274,20,3,7
93,2344,"BS",1975,14,197502,58,3,0,1975-06-26,1,4.26,12.19,"N",NA,0.01514019053349,0,55.68333,55.68333,-164.58333,-164.58333,55.68333,-164.58333,"","C-06",91,91,0,5.6,2.6,274,20,3,7
93,2345,"BS",1975,14,197502,59,3,0,1975-06-27,1,5.926,12.19,"N",NA,0.021061213404099,0,56.01667,56.01667,-164.58333,-164.58333,56.01667,-164.58333,"","D-06",90,90,0,5.3,0.7,274,20,3,7
93,2346,"BS",1975,14,197502,60,3,0,1975-06-27,1,4.074,12.19,"N",NA,0.014479139960901,0,56.33333,56.33333,-164.6,-164.6,56.33333,-164.6,"","E-06",84,84,0,5.3,1,256,20,3,7
93,2347,"BS",1975,14,197502,61,3,0,1975-06-27,1,4.074,12.19,"N",NA,0.014479139960901,0,56,56,-165.2,-165.2,56,-165.2,"","D-05",93,93,0,4.9,1.8,274,20,3,7
93,2348,"BS",1975,14,197502,62,3,0,1975-06-30,1,4.26,12.19,"N",NA,0.01514019053349,0,55.99167,55.99167,-165.8,-165.8,55.99167,-165.8,"","D-04",104,106,0,5,2.8,311,20,3,7
93,2349,"BS",1975,14,197502,63,3,0,1975-06-30,1,4.074,12.19,"N",NA,0.014479139960901,0,55.68333,55.68333,-165.76667,-165.76667,55.68333,-165.76667,"","C-04",113,113,0,5.3,3.3,348,20,3,7
93,2350,"BS",1975,14,197502,64,3,0,1975-06-30,1,4.074,12.19,"N",NA,0.014479139960901,0,55.68333,55.68333,-165.16667,-165.16667,55.68333,-165.16667,"","C-05",104,104,0,5,3.1,311,20,3,7
93,2351,"BS",1975,14,197502,65,3,0,1975-07-01,1,4.074,12.19,"N",NA,0.014479139960901,0,55.33333,55.33333,-165.16667,-165.16667,55.33333,-165.16667,"","B-05",106,108,0,5,3.4,311,20,3,7
93,2352,"BS",1975,14,197502,66,3,0,1975-07-01,1,4.074,12.19,"N",NA,0.014479139960901,0,55,55,-165.15,-165.15,55,-165.15,"","A-05",106,108,0,5.2,3.9,329,20,3,7
93,2353,"BS",1975,14,197502,67,3,0,1975-07-02,1,4.074,12.19,"N",NA,0.014479139960901,0,54.98333,54.98333,-165.73333,-165.73333,54.98333,-165.73333,"","A-04",124,126,0,5.2,3.2,384,20,3,7
93,2354,"BS",1975,14,197502,68,3,0,1975-07-02,1,4.074,12.19,"N",NA,0.014479139960901,0,55.33333,55.33333,-165.78333,-165.78333,55.33333,-165.78333,"","B-04",115,115,0,5.6,3.5,348,20,3,7
93,2355,"BS",1975,14,197502,69,3,0,1975-07-03,1,4.26,12.19,"N",NA,0.01514019053349,0,55.33333,55.33333,-166.33333,-166.33333,55.33333,-166.33333,"","B-03",128,130,0,5.3,3.6,384,20,3,7
93,2356,"BS",1975,14,197502,70,3,0,1975-07-03,1,4.26,12.19,"N",NA,0.01514019053349,0,55.33333,55.33333,-166.95,-166.95,55.33333,-166.95,"","B-02",135,137,0,5.7,2.8,402,20,3,7
93,2357,"BS",1975,14,197502,71,3,0,1975-07-03,1,4.26,12.19,"N",NA,0.01514019053349,0,55.66667,55.66667,-166.96667,-166.96667,55.66667,-166.96667,"","C-02",132,132,0,5.8,4.5,402,20,3,7
93,2358,"BS",1975,14,197502,72,3,0,1975-07-03,1,4.074,12.19,"N",NA,0.014479139960901,0,55.66667,55.66667,-167.56667,-167.56667,55.66667,-167.56667,"","C-01",132,132,0,6.8,3.4,402,20,3,7
93,2359,"BS",1975,14,197502,73,3,0,1975-07-04,1,4.26,12.19,"N",NA,0.01514019053349,0,56.01667,56.01667,-167.61667,-167.61667,56.01667,-167.61667,"","D-01",128,128,0,5.5,3.1,384,20,3,7
93,2360,"BS",1975,14,197502,74,3,0,1975-07-04,1,4.074,12.19,"N",NA,0.014479139960901,0,55.99167,55.99167,-168.18333,-168.18333,55.99167,-168.18333,"","D-18",144,146,0,5.6,2.8,439,20,3,7
93,2361,"BS",1975,14,197502,75,3,0,1975-07-04,1,4.26,12.19,"N",NA,0.01514019053349,0,56.33333,56.33333,-168.23333,-168.23333,56.33333,-168.23333,"","E-18",146,152,0,5.8,3.1,439,20,3,7
93,2362,"BS",1975,14,197502,76,3,0,1975-07-04,1,4.074,12.19,"N",NA,0.014479139960901,0,56.33333,56.33333,-168.88333,-168.88333,56.33333,-168.88333,"","E-19",124,130,0,5.3,2.7,366,20,3,7
93,2363,"BS",1975,14,197502,77,3,0,1975-07-05,1,4.26,12.19,"N",NA,0.01514019053349,0,56.35,56.35,-169.43333,-169.43333,56.35,-169.43333,"","E-20",132,143,0,5.2,2.7,402,20,3,7
93,2364,"BS",1975,14,197502,78,3,0,1975-07-05,1,4.445,12.19,"N",NA,0.0157976870707425,0,56.66667,56.66667,-169.48333,-169.48333,56.66667,-169.48333,"","F-20",75,75,0,3.9,2.7,238,20,3,7
93,2365,"BS",1975,14,197502,79,3,0,1975-07-05,1,4.26,12.19,"N",NA,0.01514019053349,0,56.66667,56.66667,-168.88333,-168.88333,56.66667,-168.88333,"","F-19",95,99,0,4.9,2.9,293,20,3,7
93,2366,"BS",1975,14,197502,80,3,0,1975-07-06,1,4.074,12.19,"N",NA,0.014479139960901,0,57,57,-169.55,-169.55,57,-169.55,"","G-20",57,59,0,3.4,1.2,165,20,3,7
93,2367,"BS",1975,14,197502,81,3,0,1975-07-06,1,4.074,12.19,"N",NA,0.014479139960901,0,57.03333,57.03333,-170.25,-170.25,57.03333,-170.25,"","G-21",60,66,0,4.2,2,201,20,3,7
93,2368,"BS",1975,14,197502,82,3,0,1975-07-08,1,4.074,12.19,"N",NA,0.014479139960901,0,57,57,-170.8,-170.8,57,-170.8,"","G-22",91,95,0,5.4,3.3,274,20,3,7
93,2369,"BS",1975,14,197502,84,3,0,1975-07-10,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-171.4,-171.4,57,-171.4,"","G-23",104,104,0,5.5,1.8,311,20,3,7
93,2370,"BS",1975,14,197502,85,3,0,1975-07-10,1,4.074,12.19,"N",NA,0.014479139960901,0,57.35,57.35,-171.48333,-171.48333,57.35,-171.48333,"","H-23",97,97,0,5.4,1.7,293,20,3,7
93,2371,"BS",1975,14,197502,86,3,0,1975-07-10,1,4.074,12.19,"N",NA,0.014479139960901,0,57.33333,57.33333,-172.08333,-172.08333,57.33333,-172.08333,"","H-24",106,106,0,5.3,1.3,311,20,3,7
93,2372,"BS",1975,14,197502,87,3,0,1975-07-11,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-172.03333,-172.03333,57,-172.03333,"","G-24",113,113,0,5.1,1.5,348,20,3,7
93,2373,"BS",1975,14,197502,88,3,0,1975-07-11,1,4.074,12.19,"N",NA,0.014479139960901,0,57,57,-172.66667,-172.66667,57,-172.66667,"","G-25",117,119,0,6.2,2.4,366,20,3,7
93,2374,"BS",1975,14,197502,89,3,0,1975-07-11,1,2.963,12.19,"N",NA,0.0105306067020495,0,56.66667,56.66667,-172.56667,-172.56667,56.66667,-172.56667,"","F-25",126,132,0,6.1,2.5,402,20,3,7
93,2375,"BS",1975,14,197502,90,3,0,1975-07-12,1,4.074,12.19,"N",NA,0.014479139960901,0,56.66667,56.66667,-171.96667,-171.96667,56.66667,-171.96667,"","F-24",121,123,0,5.7,2.1,366,20,3,7
93,2376,"BS",1975,14,197502,91,3,0,1975-07-12,1,4.074,12.19,"N",NA,0.014479139960901,0,56.66667,56.66667,-171.33333,-171.33333,56.66667,-171.33333,"","F-23",117,119,0,5.7,2.5,366,20,3,7
93,2378,"BS",1975,14,197502,93,3,0,1975-07-12,1,4.26,12.19,"N",NA,0.01514019053349,0,56.33333,56.33333,-170.7,-170.7,56.33333,-170.7,"","E-22",121,121,0,6,2.7,366,20,3,7
93,2379,"BS",1975,14,197502,94,3,0,1975-07-13,1,4.26,12.19,"N",NA,0.01514019053349,0,56.66667,56.66667,-170.73333,-170.73333,56.66667,-170.73333,"","F-22",110,110,0,6,2.4,329,20,3,7
93,2380,"BS",1975,14,197502,95,3,0,1975-07-13,1,4.26,12.19,"N",NA,0.01514019053349,0,56.68333,56.68333,-170.1,-170.1,56.68333,-170.1,"","F-21",91,93,0,6,2.7,293,20,3,7
93,2381,"BS",1975,14,197502,96,3,0,1975-07-13,1,4.26,12.19,"N",NA,0.01514019053349,0,56.33333,56.33333,-170.06667,-170.06667,56.33333,-170.06667,"","E-21",104,106,0,6.2,3.1,311,20,3,7
93,2385,"BS",1975,14,197502,100,3,0,1975-07-16,1,4.26,12.19,"N",NA,0.01514019053349,0,55.63333,55.63333,-168.25,-168.25,55.63333,-168.25,"","C-18",132,134,0,6.8,3,402,20,3,7
93,2387,"BS",1975,14,197502,102,3,0,1975-07-16,1,4.074,12.19,"N",NA,0.014479139960901,0,55.33333,55.33333,-167.55,-167.55,55.33333,-167.55,"","B-01",143,144,0,7.2,3.2,421,20,3,7
93,2388,"BS",1975,14,197502,103,3,0,1975-07-21,1,4.26,12.19,"N",NA,0.01514019053349,0,55.66667,55.66667,-166.4,-166.4,55.66667,-166.4,"","C-03",123,123,0,8.3,3.2,366,20,3,7
93,2389,"BS",1975,14,197502,104,3,0,1975-07-22,1,4.074,12.19,"N",NA,0.014479139960901,0,56,56,-166.4,-166.4,56,-166.4,"","D-03",121,121,0,9,3.5,366,20,3,7
93,2390,"BS",1975,14,197502,105,3,0,1975-07-22,1,2.778,12.19,"N",NA,0.009873110164797,0,56.35,56.35,-166.43333,-166.43333,56.35,-166.43333,"","E-03",99,99,0,8.3,2.8,311,20,3,7
93,2391,"BS",1975,14,197502,106,3,0,1975-07-22,1,4.074,12.19,"N",NA,0.014479139960901,0,56.35,56.35,-165.83333,-165.83333,56.35,-165.83333,"","E-04",88,88,0,8.8,1.6,256,20,3,7
93,2392,"BS",1975,14,197502,107,3,0,1975-07-23,1,4.26,12.19,"N",NA,0.01514019053349,0,56.35,56.35,-165.23333,-165.23333,56.35,-165.23333,"","E-05",84,84,0,7.2,0.5,256,20,3,7
93,2393,"BS",1975,14,197502,108,3,0,1975-07-23,1,4.26,12.19,"N",NA,0.01514019053349,0,56.66667,56.66667,-165.23333,-165.23333,56.66667,-165.23333,"","F-05",73,73,0,7.9,1.1,219,20,3,7
93,2394,"BS",1975,14,197502,109,3,0,1975-07-25,1,4.074,12.19,"N",NA,0.014479139960901,0,56.66667,56.66667,-164.61667,-164.61667,56.66667,-164.61667,"","F-06",71,71,0,9.2,1.3,219,20,3,7
93,2395,"BS",1975,14,197502,110,3,0,1975-07-25,1,4.26,12.19,"N",NA,0.01514019053349,0,56.66667,56.66667,-163.98333,-163.98333,56.66667,-163.98333,"","F-07",71,71,0,9.6,1.5,219,20,3,7
93,2396,"BS",1975,14,197502,111,3,0,1975-07-26,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-164.01667,-164.01667,57,-164.01667,"","G-07",64,66,0,9.1,1.7,201,20,3,7
93,2397,"BS",1975,14,197502,112,3,0,1975-07-26,1,4.074,12.19,"N",NA,0.014479139960901,0,57,57,-164.58333,-164.58333,57,-164.58333,"","G-06",66,66,0,9.1,0.9,201,20,3,7
93,2398,"BS",1975,14,197502,113,3,0,1975-07-26,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-165.18333,-165.18333,57,-165.18333,"","G-05",68,68,0,9.2,0.8,201,20,3,7
93,2399,"BS",1975,14,197502,114,3,0,1975-07-27,1,4.074,12.19,"N",NA,0.014479139960901,0,57,57,-165.83333,-165.83333,57,-165.83333,"","G-04",70,70,0,9,0.7,201,20,3,7
93,2400,"BS",1975,14,197502,115,3,0,1975-07-27,1,4.26,12.19,"N",NA,0.01514019053349,0,56.7,56.7,-165.86667,-165.86667,56.7,-165.86667,"","F-04",73,75,0,9.3,0.8,219,20,3,7
93,2401,"BS",1975,14,197502,116,3,0,1975-07-27,1,4.26,12.19,"N",NA,0.01514019053349,0,56.66667,56.66667,-166.41667,-166.41667,56.66667,-166.41667,"","F-03",80,80,0,9.7,0.7,238,20,3,7
93,2402,"BS",1975,14,197502,117,3,0,1975-07-28,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-166.45,-166.45,57,-166.45,"","G-03",71,71,0,9.1,1.1,219,20,3,7
93,2403,"BS",1975,14,197502,118,3,0,1975-07-28,1,4.26,12.19,"N",NA,0.01514019053349,0,57,57,-167.08333,-167.08333,57,-167.08333,"","G-02",71,71,0,8.7,1.4,219,20,3,7
93,2404,"BS",1975,14,197502,119,3,0,1975-07-28,1,3.704,12.19,"N",NA,0.013164146886396,0,57.33333,57.33333,-167.1,-167.1,57.33333,-167.1,"","H-02",68,68,0,8.3,0.5,201,20,3,7
93,2405,"BS",1975,14,197502,120,3,0,1975-07-29,1,4.26,12.19,"N",NA,0.01514019053349,0,57.66667,57.66667,-167.11667,-167.11667,57.66667,-167.11667,"","I-02",64,64,0,8,0.1,201,20,3,7
93,2406,"BS",1975,14,197502,121,3,0,1975-07-29,1,3.704,12.19,"N",NA,0.013164146886396,0,57.66667,57.66667,-167.75,-167.75,57.66667,-167.75,"","I-01",66,66,0,8.3,-0.5,201,20,3,7
93,2407,"BS",1975,14,197502,122,3,0,1975-07-29,1,4.26,12.19,"N",NA,0.01514019053349,0,57.66667,57.66667,-168.38333,-168.38333,57.66667,-168.38333,"","I-18",68,68,0,8,0,201,20,3,7
93,2408,"BS",1975,14,197502,123,3,0,1975-07-30,1,4.26,12.19,"N",NA,0.01514019053349,0,57.66667,57.66667,-169.03333,-169.03333,57.66667,-169.03333,"","I-19",66,66,0,8,-0.5,201,20,3,7
93,2409,"BS",1975,14,197502,124,3,0,1975-07-30,1,4.074,12.19,"N",NA,0.014479139960901,0,57.66667,57.66667,-169.65,-169.65,57.66667,-169.65,"","I-20",68,70,0,7.7,-0.7,201,20,3,7
93,2410,"BS",1975,14,197502,125,3,0,1975-07-30,1,4.074,12.19,"N",NA,0.014479139960901,0,57.66667,57.66667,-170.28333,-170.28333,57.66667,-170.28333,"","I-21",70,70,0,8.1,1.7,201,20,3,7
93,2411,"BS",1975,14,197502,126,3,0,1975-07-31,1,4.26,12.19,"N",NA,0.01514019053349,0,58,58,-170.31667,-170.31667,58,-170.31667,"","J-21",71,71,0,8.4,0.5,219,20,3,7
